alumno,PERIODO,COD CURSO,NOMBRE CURSO,SECCION,SESION-GRUPO,TIPO NOTA,NUM NOTA,PUNTAJE,PROMEDIO FINAL
233,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,EVALUACION CONTINUA 2,1,0,3
233,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,EVALUACION CONTINUA 3,1,15,3
233,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,PROYECTO FINAL,1,0,3
234,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,EVALUACION CONTINUA 1,1,18,16
234,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,EVALUACION CONTINUA 2,1,19,16
234,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,EVALUACION CONTINUA 3,1,15,16
234,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,PROYECTO FINAL,1,11,16
241,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,EVALUACION CONTINUA 1,1,0,5
241,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,EVALUACION CONTINUA 2,1,0,5
241,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,EVALUACION CONTINUA 3,1,15,5
241,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,PROYECTO FINAL,1,6,5
28,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,EVALUACION CONTINUA 1,1,18,13
28,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,EVALUACION CONTINUA 2,1,10,13
28,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,EVALUACION CONTINUA 3,1,8,13
28,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,PROYECTO FINAL,1,14,13
235,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,EVALUACION CONTINUA 1,1,12,12
235,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,EVALUACION CONTINUA 2,1,0,12
235,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,EVALUACION CONTINUA 3,1,20,12
235,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,PROYECTO FINAL,1,16,12
55,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,EVALUACION CONTINUA 1,1,RET,RET
55,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,EVALUACION CONTINUA 2,1,RET,RET
55,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,EVALUACION CONTINUA 3,1,RET,RET
55,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,PROYECTO FINAL,1,RET,RET
240,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,EVALUACION CONTINUA 1,1,0,3
240,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,EVALUACION CONTINUA 2,1,0,3
240,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,EVALUACION CONTINUA 3,1,15,3
240,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,PROYECTO FINAL,1,0,3
195,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,EVALUACION CONTINUA 1,1,0,2
195,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,EVALUACION CONTINUA 2,1,0,2
195,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,EVALUACION CONTINUA 3,1,8,2
195,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,PROYECTO FINAL,1,0,2
68,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,EVALUACION CONTINUA 1,1,14,11
68,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,EVALUACION CONTINUA 2,1,14,11
68,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,EVALUACION CONTINUA 3,1,0,11
68,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,PROYECTO FINAL,1,13,11
42,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,EVALUACION CONTINUA 1,1,12,13
42,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,EVALUACION CONTINUA 2,1,18,13
42,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,EVALUACION CONTINUA 3,1,8,13
42,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,PROYECTO FINAL,1,14,13
218,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,EVALUACION CONTINUA 1,1,0,7
218,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,EVALUACION CONTINUA 2,1,15,7
218,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,EVALUACION CONTINUA 3,1,10,7
218,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,PROYECTO FINAL,1,7,7
57,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,EVALUACION CONTINUA 1,1,0,0
57,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,EVALUACION CONTINUA 2,1,0,0
57,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,EVALUACION CONTINUA 3,1,0,0
57,2019 - 1,GH1002,Arte y Tecnología,1,Laboratorio 1.00,PROYECTO FINAL,1,0,0
51,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 1,1,0,0
51,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 2,1,0,0
51,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 3,1,0,0
51,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,PROYECTO FINAL,1,0,0
161,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 1,1,19,14
161,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 2,1,5,14
161,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 3,1,15,14
161,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,PROYECTO FINAL,1,15,14
79,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 1,1,18,14
79,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 2,1,12,14
79,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 3,1,11,14
79,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,PROYECTO FINAL,1,13,14
21,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 1,1,0,0
21,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 2,1,0,0
21,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 3,1,0,0
21,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,PROYECTO FINAL,1,0,0
219,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 1,1,15,14
219,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 2,1,10,14
219,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 3,1,12,14
219,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,PROYECTO FINAL,1,18,14
163,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 1,1,20,18
163,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 2,1,20,18
163,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 3,1,11,18
163,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,PROYECTO FINAL,1,18,18
164,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 1,1,20,19
164,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 2,1,18,19
164,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 3,1,20,19
164,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,PROYECTO FINAL,1,17,19
80,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 1,1,18,14
80,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 2,1,8,14
80,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 3,1,15,14
80,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,PROYECTO FINAL,1,12,14
125,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 1,1,6,11
125,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 2,1,8,11
125,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 3,1,12,11
125,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,PROYECTO FINAL,1,18,11
137,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 1,1,20,17
137,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 2,1,17,17
137,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 3,1,13,17
137,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,PROYECTO FINAL,1,18,17
143,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 1,1,20,18
143,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 2,1,15,18
143,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 3,1,20,18
143,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,PROYECTO FINAL,1,18,18
170,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 1,1,13,12
170,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 2,1,8,12
170,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 3,1,12,12
170,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,PROYECTO FINAL,1,13,12
225,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 1,1,6,9
225,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 2,1,13,9
225,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 3,1,5,9
225,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,PROYECTO FINAL,1,12,9
159,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 1,1,13,13
159,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 2,1,20,13
159,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 3,1,0,13
159,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,PROYECTO FINAL,1,18,13
185,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 1,1,12,12
185,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 2,1,8,12
185,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 3,1,13,12
185,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,PROYECTO FINAL,1,14,12
171,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 1,1,20,18
171,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 2,1,20,18
171,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 3,1,13,18
171,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,PROYECTO FINAL,1,17,18
73,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 1,1,20,8
73,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 2,1,10,8
73,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 3,1,0,8
73,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,PROYECTO FINAL,1,0,8
60,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 1,1,0,0
60,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 2,1,0,0
60,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 3,1,0,0
60,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,PROYECTO FINAL,1,0,0
145,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 1,1,20,18
145,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 2,1,15,18
145,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 3,1,14,18
145,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,PROYECTO FINAL,1,19,18
190,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 1,1,18,13
190,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 2,1,9,13
190,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 3,1,7,13
190,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,PROYECTO FINAL,1,15,13
227,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 1,1,7,9
227,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 2,1,10,9
227,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 3,1,5,9
227,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,PROYECTO FINAL,1,12,9
173,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 1,1,20,13
173,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 2,1,8,13
173,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 3,1,8,13
173,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,PROYECTO FINAL,1,12,13
96,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 1,1,12,13
96,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 2,1,10,13
96,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 3,1,15,13
96,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,PROYECTO FINAL,1,14,13
37,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 1,1,8,13
37,2019 - 1,GH1002,Arte y Tecnología,2,Laboratorio 2.00,EVALUACION CONTINUA 2,1,18,13
